id_tabella_padre;Tipo di affitto;Affitto attivo;Affitto passivo;Data inizio;Data fine;Note_affitto
00139_aff;;16865,15;;2015-01-01;2015-12-31;
00030_aff;;160599,46;;2015-01-01;2015-12-31;
00002_aff;;136,18;;2015-01-01;2015-12-31;
00002_aff;;136,03;;2014-01-01;2014-12-31;
00030_aff;;160000;;2014-01-01;2014-12-31;
00030_aff;Sublocazione;32062,42;;2013-01-01;2013-12-31;
00002_aff;Locazione ;122189,74;;2013-01-01;2013-12-31;
00328_aff;;;47773,31;2015-01-01;2014-04-30;importo previsto per l'anno 2015 - recesso 30.4.2015
00329_aff;;;97510,6;2015-01-01;2015-12-31;importo previsto per l'anno 2015
00330_aff;;;377130,93;2015-01-01;2015-12-31;importo previsto per l'anno 2015
00331_aff;;;1302776,72;2015-01-01;2015-12-31;importo previsto per l'anno 2015
00332_aff;;;181437,6;2015-01-01;2015-12-31;importo previsto per l'anno 2015
00333_aff;;;100479,92;2015-01-01;2015-12-31;importo previsto per l'anno 2015
00334_aff;;;205181,76;2015-01-01;2015-12-31;importo previsto per l'anno 2015
00335_aff;;;378524,04;2015-01-01;2015-12-31;importo previsto per l'anno 2015
00336_aff;;;727600,44;2015-01-01;2015-12-31;importo previsto per l'anno 2015
00337_aff;;;29260,05;2015-01-01;2015-01-31;importo previsto per l'anno 2015 -  recesso 31.1.2015
00338_aff;;;762076,24;2015-01-01;2015-12-31;importo previsto per l'anno 2015
00339_aff;;;1145117,76;2015-01-01;2015-12-31;importo previsto per l'anno 2015
00340_aff;;;245037,04;2015-01-01;2015-12-31;importo previsto per l'anno 2015
00341_aff;;;711448,96;2015-01-01;2015-12-31;importo previsto per l'anno 2015
00342_aff;;;520040,16;2015-01-01;2015-12-31;importo previsto per l'anno 2015
00343_aff;;;699981,4;2015-01-01;2015-12-31;importo previsto per l'anno 2015
00344_aff;;;347304,68;2015-01-01;2015-12-31;importo previsto per l'anno 2015
00345_aff;;;340666,56;2015-01-01;2015-12-31;importo previsto per l'anno 2015
00346_aff;;;11256,48;2015-01-01;2015-03-31;importo previsto per l'anno 2015 * recesso 31.3.2015
00347_aff;;;1086051,4;2015-01-01;2015-12-31;importo previsto per l'anno 2015
00348_aff;;;3205,82;2015-01-01;2015-02-27;importo previsto per l'anno 2015 * recesso 27.2.2015
00349_aff;;;65338,8;2015-01-01;2015-12-31;importo previsto per l'anno 2015
00350_aff;;;128047,22;2015-01-01;2015-12-31;importo previsto per l'anno 2015
00351_aff;;;2841,92;2015-01-01;2015-12-31;importo previsto per l'anno 2015
00352_aff;;;156380;2015-01-01;2015-12-31;importo previsto per l'anno 2015
00353_aff;;;976936,96;2015-01-01;2015-12-31;importo previsto per l'anno 2015
